Subj	Trial	Block	Reward	Rxn	PeakV	Maxex	Duration	Old
22	160	2	0	0.355	0.349203332	0.182544205	0.49	0
22	161	2	0	0.25	0.311766793	0.160374718	0.58	0
22	163	2	0	0.21	0.280641242	0.152739889	0.645	0
22	164	2	0	0.34	0.278674587	0.145632057	0.59	0
22	168	2	0	0.285	0.241961672	0.157041006	1.435	0
22	169	2	0	0.195	0.247057471	0.154792384	0.695	0
22	171	2	0	0.31	0.275530536	0.166043085	0.605	0
22	173	2	0	0.245	0.339937087	0.168351487	0.545	0
22	174	2	0	0.19	0.265166079	0.141750782	0.71	0
22	175	2	0	0.18	0.270884042	0.143739036	0.67	0
22	176	2	0	0.285	0.2588339	0.143504665	0.73	0
22	177	2	0	0.24	0.29415125	0.160160442	0.59	0
22	178	2	0	0.355	0.303746166	0.156744089	0.555	0
22	180	2	0	0.25	0.339744641	0.16529223	0.525	0
22	181	2	0	0.29	0.283200619	0.162786079	0.62	0
22	185	2	0	0.275	0.279739575	0.150538093	0.62	0
22	186	2	0	0.22	0.30335221	0.164349437	0.88	0
22	187	2	0	0.27	0.269645232	0.163800342	1.01	0
22	188	2	0	0.195	0.327115907	0.177268982	0.54	0
22	193	2	0	0.265	0.342711153	0.168696735	0.505	0
22	194	2	0	0.415	0.315436717	0.161192361	0.635	0
22	195	2	0	0.155	0.277394273	0.153202769	0.685	0
22	196	2	0	0.31	0.294161415	0.140205877	0.63	0
22	197	2	0	0.18	0.279285004	0.144890466	0.63	0
22	199	2	0	0.29	0.358413297	0.177412128	0.705	0
22	201	2	0	0.265	0.355497211	0.182193778	0.525	0
22	202	2	0	0.255	0.298181258	0.154055045	0.58	0
22	206	2	0	0.45	0.342773872	0.166200117	0.49	0
22	207	2	0	0.44	0.37003832	0.162313503	0.75	0
22	208	2	0	0.19	0.334405728	0.148304204	0.56	0
22	209	2	0	0.2	0.297677554	0.14222477	0.65	0
22	210	2	0	0.305	0.31076474	0.160007259	0.53	0
22	211	2	0	0.225	0.347348568	0.173448817	0.5	0
22	213	2	0	0.24	0.319828088	0.154123011	0.57	0
22	214	2	0	0.3	0.320054564	0.163468945	0.53	0
22	215	2	0	0.26	0.395795064	0.1797909	0.445	0
22	216	2	0	0.16	0.357347674	0.160752027	0.59	0
22	217	2	0	0.19	0.338790704	0.156748034	0.505	0
22	218	2	0	0.22	0.377116441	0.167265056	0.48	0
22	219	2	0	0.19	0.371484392	0.177540258	0.465	0
22	220	2	0	0.25	0.384289941	0.179555785	0.46	0
22	221	2	0	0.21	0.362701307	0.164486006	0.465	0
22	224	2	0	0.26	0.409072201	0.167758389	0.675	0
22	225	2	0	0.185	0.312966806	0.16163711	0.585	0
22	226	2	0	0.28	0.355908371	0.159542317	0.5	0
22	227	2	0	0.29	0.306459848	0.145531148	0.59	0
22	228	2	0	0.225	0.291177683	0.159306721	1.17	0
22	229	2	0	0.15	0.380973807	0.185487397	0.47	0
22	230	2	0	0.295	0.36322884	0.180088769	0.54	0
22	231	2	0	0.335	0.348178168	0.164303496	0.48	0
22	233	2	0	0.17	0.375067183	0.181367601	0.485	0
22	234	2	0	0.39	0.35576587	0.177189545	0.445	0
22	235	2	0	0.22	0.340087645	0.157885765	0.51	0
22	237	2	0	0.275	0.37575378	0.156567509	0.495	0
22	239	2	0	0.455	0.351357122	0.175119954	0.65	0
22	241	3	0	0.32	0.319718368	0.185654764	0.515	0
22	242	3	0	0.225	0.314904931	0.156254137	0.615	0
22	243	3	0	0.29	0.330312084	0.15705367	0.555	0
22	245	3	0	0.27	0.386772173	0.181399734	0.485	0
22	246	3	0	0.315	0.397276029	0.183903158	0.425	0
22	250	3	0	0.24	0.350161624	0.146620451	0.505	0
22	252	3	0	0.295	0.314897286	0.14886502	0.53	0
22	253	3	0	0.25	0.306130433	0.148432232	0.605	0
22	256	3	0	0.24	0.270489927	0.151866145	0.785	0
22	259	3	0	0.305	0.355506523	0.157784015	0.49	0
22	260	3	0	0.385	0.356050183	0.163202385	0.46	0
22	261	3	0	0.185	0.292046723	0.144137679	0.685	0
22	263	3	0	0.245	0.267825551	0.144930966	0.675	0
22	265	3	0	0.255	0.351218152	0.169728167	0.52	0
22	266	3	0	0.21	0.270819577	0.160904402	1.655	0
22	269	3	0	0.295	0.311093713	0.160881144	0.555	0
22	270	3	0	0.4	0.351222467	0.173196251	0.495	0
22	271	3	0	0.27	0.318533827	0.165866219	0.55	0
22	273	3	0	0.24	0.336386155	0.165697672	0.52	0
22	274	3	0	0.29	0.342435757	0.166061493	0.5	0
22	275	3	0	0.245	0.319156206	0.143670686	0.59	0
22	276	3	0	0.245	0.332326039	0.15541743	0.54	0
22	277	3	0	0.23	0.355335175	0.168294519	0.485	0
22	278	3	0	0.305	0.296198087	0.146714543	0.865	0
22	279	3	0	0.17	0.296803972	0.159178209	0.63	0
22	282	3	0	0.18	0.3135448	0.15286597	0.625	0
22	283	3	0	0.22	0.340693956	0.154797295	0.495	0
22	284	3	0	0.235	0.290009348	0.150850112	0.58	0
22	285	3	0	0.155	0.321697997	0.166108947	0.53	0
22	286	3	0	0.33	0.320046407	0.15968524	0.515	0
22	288	3	0	0.455	0.279023798	0.157424541	1.19	0
22	290	3	0	0.25	0.25537523	0.156761982	1.33	0
22	291	3	0	0.245	0.326241651	0.158869813	0.535	0
22	292	3	0	0.31	0.329065284	0.159311072	0.525	0
22	293	3	0	0.38	0.293930607	0.143814656	0.615	0
22	294	3	0	0.235	0.351546707	0.161889337	0.485	0
22	295	3	0	0.195	0.34652192	0.163436686	0.515	0
22	296	3	0	0.23	0.31467163	0.153606652	0.54	0
22	297	3	0	0.15	0.314164286	0.14922775	0.62	0
22	298	3	0	0.225	0.334390194	0.157224931	0.55	0
22	299	3	0	0.205	0.304347276	0.142964296	0.62	0
22	300	3	0	0.245	0.328925712	0.160620523	0.54	0
22	301	3	0	0.385	0.278712066	0.163564677	1.25	0
22	304	3	0	0.285	0.321924237	0.162527935	0.53	0
22	305	3	0	0.275	0.31090682	0.151844199	0.59	0
22	306	3	0	0.28	0.329782105	0.152956965	0.53	0
22	310	3	0	0.265	0.282256274	0.14209065	0.665	0
22	311	3	0	0.285	0.284281607	0.152439709	0.61	0
22	314	3	0	0.365	0.264505412	0.171838846	0.67	0
22	315	3	0	0.23	0.211227913	0.162492748	0.825	0
22	318	3	0	0.19	0.294594903	0.149256712	0.705	0
22	319	3	0	0.195	0.298674262	0.15800161	0.59	0
22	320	3	0	0.24	0.287466703	0.144606382	0.675	0
22	321	3	0	0.345	0.348689009	0.169814303	0.53	0
22	322	3	0	0.285	0.272593724	0.142848675	0.66	0
22	323	3	0	0.245	0.331499663	0.171237806	0.525	0
22	324	3	0	0.225	0.353202447	0.178624127	0.565	0
22	325	3	0	0.15	0.342448112	0.15976217	0.715	0
22	326	3	0	0.22	0.303460321	0.155213336	0.585	0
22	328	3	0	0.245	0.369855311	0.148284204	0.54	0
22	329	3	0	0.25	0.383860437	0.163473062	0.48	0
22	332	3	0	0.27	0.289316073	0.155435662	0.605	0
22	333	3	0	0.15	0.294683476	0.16626681	0.59	0
22	334	3	0	0.19	0.311059559	0.177434768	0.57	0
22	335	3	0	0.285	0.310997294	0.157789852	0.56	0
22	337	3	0	0.255	0.294929985	0.151939864	0.615	0
22	339	3	0	0.32	0.313437399	0.178548969	0.52	0
22	341	4	0	0.155	0.284722146	0.147371301	0.625	0
22	342	4	0	0.42	0.314079504	0.143555685	0.57	0
22	343	4	0	0.215	0.258304415	0.160088567	1.195	0
22	344	4	0	0.185	0.299634446	0.166002206	0.555	0
22	345	4	0	0.28	0.376847519	0.165575576	0.47	0
22	347	4	0	0.2	0.322187128	0.152331961	0.57	0
22	348	4	0	0.345	0.298988565	0.148656222	0.58	0
22	349	4	0	0.205	0.266866287	0.144238644	0.65	0
22	350	4	0	0.16	0.283517182	0.143652312	0.675	0
22	351	4	0	0.2	0.313086684	0.166125467	0.855	0
22	353	4	0	0.195	0.317728758	0.173494962	0.535	0
22	355	4	0	0.25	0.366370503	0.177580826	0.575	0
22	356	4	0	0.245	0.244590118	0.140985109	0.76	0
22	359	4	0	0.325	0.354239854	0.178494324	0.475	0
22	360	4	0	0.205	0.346118571	0.192828489	0.51	0
22	361	4	0	0.185	0.265535989	0.154885544	0.645	0
22	364	4	0	0.23	0.314486851	0.16642951	0.575	0
22	365	4	0	0.345	0.292066417	0.156956749	0.57	0
22	366	4	0	0.245	0.323123597	0.167950139	0.53	0
22	368	4	0	0.26	0.309009202	0.149614276	0.575	0
22	371	4	0	0.18	0.338336704	0.175281975	0.52	0
22	372	4	0	0.17	0.315654976	0.154576327	0.58	0
22	373	4	0	0.305	0.293233785	0.164544097	0.535	0
22	374	4	0	0.235	0.268715194	0.163822358	1.4	0
22	375	4	0	0.245	0.334871108	0.170433372	0.495	0
22	377	4	0	0.31	0.404978234	0.198891013	0.43	0
22	378	4	0	0.16	0.383331624	0.172515425	0.495	0
22	379	4	0	0.21	0.346373303	0.183180725	0.51	0
22	383	4	0	0.22	0.358028081	0.170658175	0.495	0
22	384	4	0	0.35	0.358754481	0.170312026	0.465	0
22	385	4	0	0.3	0.400546795	0.176660234	0.435	0
22	386	4	0	0.16	0.329688877	0.177873183	0.55	0
22	387	4	0	0.245	0.295977796	0.163058523	1.015	0
22	388	4	0	0.15	0.36045776	0.192937982	0.485	0
22	390	4	0	0.325	0.414724604	0.193031303	0.65	0
22	391	4	0	0.305	0.316074325	0.159682577	0.515	0
22	392	4	0	0.165	0.34451573	0.188115014	0.52	0
22	393	4	0	0.26	0.333450261	0.165781332	0.53	0
22	394	4	0	0.22	0.329204733	0.17781989	0.52	0
22	400	4	0	0.155	0.381317551	0.185452197	0.58	0
22	401	4	0	0.28	0.319141493	0.171114514	0.505	0
22	402	4	0	0.395	0.327325417	0.167952029	0.49	0
22	403	4	0	0.23	0.343642858	0.173406292	0.495	0
22	406	4	0	0.255	0.370994455	0.173462925	0.455	0
22	407	4	0	0.285	0.400742935	0.191052228	0.445	0
22	408	4	0	0.175	0.339031095	0.175343287	0.51	0
22	409	4	0	0.16	0.391946398	0.16969009	0.47	0
22	413	4	0	0.305	0.432782155	0.203627686	0.42	0
22	414	4	0	0.195	0.364899126	0.189030093	0.495	0
22	416	4	0	0.245	0.37880155	0.180392613	0.455	0
22	417	4	0	0.375	0.323319412	0.155334568	0.665	0
22	419	4	0	0.23	0.318336852	0.153677485	0.545	0
22	420	4	0	0.35	0.407121283	0.174742213	0.46	0
22	422	4	0	0.285	0.373200391	0.171510818	0.675	0
22	423	4	0	0.28	0.415549391	0.187424446	0.44	0
22	425	4	0	0.265	0.342895178	0.16557239	0.51	0
22	426	4	0	0.17	0.386983998	0.183208466	0.46	0
22	427	4	0	0.225	0.331093762	0.169882305	0.49	0
22	428	4	0	0.34	0.413259237	0.187310476	0.525	0
22	430	4	0	0.245	0.351606199	0.166387501	0.49	0
22	431	4	0	0.24	0.300826924	0.14761538	0.595	0
22	432	4	0	0.47	0.391106435	0.168822104	0.615	0
22	434	4	0	0.235	0.356680383	0.160982222	0.49	0
22	435	4	0	0.155	0.390083166	0.181696514	0.465	0
22	436	4	0	0.22	0.359681977	0.152710828	0.515	0
22	437	4	0	0.435	0.339956294	0.152726707	0.54	0
23	44	1	1	0.29	0.213976494	0.179483873	1.415	0
23	46	1	1	0.295	0.253737307	0.180746759	0.605	0
23	48	1	1	0.325	0.273895199	0.172021187	0.62	0
23	49	1	1	0.38	0.245285944	0.15369825	0.72	0
23	54	1	1	0.28	0.272141549	0.175673321	1.035	0
23	58	1	1	0.375	0.294100817	0.147289806	0.625	0
23	66	1	1	0.235	0.265924227	0.157048804	0.8	0
23	67	1	1	0.25	0.265669437	0.186061857	0.595	0
23	73	1	1	0.275	0.257729006	0.156499509	0.695	0
23	75	1	1	0.235	0.319998955	0.177654415	0.55	0
23	87	1	1	0.265	0.242404449	0.1493151	0.7	0
23	89	1	1	0.18	0.303939098	0.142249542	0.73	0
23	95	1	1	0.205	0.233924183	0.177456612	0.76	0
23	97	1	1	0.31	0.266063413	0.154056392	0.605	0
23	101	1	1	0.3	0.27143671	0.16730997	0.605	0
23	102	1	1	0.25	0.378879217	0.202374126	0.47	0
23	108	1	1	0.3	0.320597367	0.185053585	0.485	0
23	113	1	1	0.195	0.336235754	0.217900112	0.485	0
23	119	1	1	0.29	0.330921163	0.185869125	0.54	0
23	125	1	1	0.2	0.328132773	0.193766589	0.53	0
23	126	1	1	0.665	0.278167682	0.162442987	1.135	0
23	128	1	1	0.42	0.28256876	0.193451754	0.555	0
23	131	1	1	0.355	0.361829369	0.228685101	0.52	0
23	137	1	1	0.385	0.38086186	0.211155538	0.425	0
23	142	2	1	0.385	0.199132225	0.170992743	1.375	0
23	146	2	1	0.245	0.251763658	0.141093131	0.74	0
23	148	2	1	0.325	0.279766864	0.172148273	0.585	0
23	149	2	1	0.245	0.339562384	0.190005535	0.515	0
23	152	2	1	0.445	0.275853581	0.148528293	0.655	0
23	153	2	1	0.28	0.33069153	0.198332181	0.495	0
23	158	2	1	0.285	0.326557904	0.171156048	0.49	0
23	160	2	1	0.285	0.348898459	0.200593225	0.455	0
23	162	2	1	0.31	0.320771489	0.207843832	0.525	0
23	165	2	1	0.265	0.279055958	0.195100941	0.56	0
23	167	2	1	0.325	0.31559435	0.1623184	0.555	0
23	172	2	1	0.405	0.30356506	0.224062725	0.505	0
23	177	2	1	0.325	0.338070735	0.198794426	0.48	0
23	191	2	1	0.2	0.386811293	0.199755142	0.44	0
23	194	2	1	0.275	0.380947461	0.228421666	0.67	0
23	198	2	1	0.325	0.328819961	0.193368807	0.495	0
23	199	2	1	0.31	0.315178168	0.179335754	0.525	0
23	218	2	1	0.195	0.328669497	0.207148919	0.535	0
23	224	2	1	0.285	0.29306232	0.168934931	0.58	0
23	226	2	1	0.28	0.317904827	0.175733566	0.665	0
23	228	2	1	0.37	0.338695944	0.184136197	0.655	0
23	230	2	1	0.255	0.313969026	0.157730595	0.585	0
23	233	2	1	0.29	0.366130867	0.217367192	0.455	0
23	234	2	1	0.34	0.487059454	0.233477364	0.35	0
23	240	2	1	0.365	0.360375944	0.188808048	0.47	0
23	241	3	1	0.365	0.401337119	0.181832631	0.42	0
23	244	3	1	0.295	0.450688229	0.190529018	0.355	0
23	246	3	1	0.315	0.463915454	0.191959522	0.35	0
23	249	3	1	0.245	0.472251905	0.197117414	0.36	0
23	250	3	1	0.395	0.532602484	0.205404137	0.71	0
23	252	3	1	0.26	0.485150421	0.192679454	0.365	0
23	253	3	1	0.32	0.512042584	0.199488965	0.49	0
23	258	3	1	0.21	0.469203156	0.18218589	0.365	0
23	272	3	1	0.305	0.396529739	0.207382087	0.41	0
23	274	3	1	0.32	0.364725917	0.20561457	0.47	0
23	276	3	1	0.245	0.411900577	0.229161772	0.4	0
23	282	3	1	0.27	0.441413173	0.223024214	0.41	0
23	291	3	1	0.17	0.348543602	0.181526235	0.49	0
23	292	3	1	0.32	0.380818691	0.173796502	0.44	0
23	307	3	1	0.33	0.365855093	0.165264513	0.455	0
23	310	3	1	0.24	0.361701634	0.168458815	0.475	0
23	314	3	1	0.33	0.450696637	0.188003448	0.365	0
23	315	3	1	0.305	0.372110112	0.191765553	0.42	0
23	316	3	1	0.345	0.401960272	0.194783529	0.425	0
23	319	3	1	0.35	0.426727705	0.198156587	0.405	0
23	320	3	1	0.195	0.433617967	0.185766639	0.41	0
23	323	3	1	0.365	0.40054111	0.186984226	0.405	0
23	329	3	1	0.355	0.424548613	0.193954506	0.405	0
23	332	3	1	0.265	0.384437016	0.201134215	0.445	0
23	342	4	1	0.3	0.353268722	0.168445581	0.46	0
23	345	4	1	0.31	0.353889944	0.155182562	0.83	0
23	362	4	1	0.25	0.383575384	0.176262487	0.585	0
23	365	4	1	0.32	0.423763461	0.177057204	0.675	0
23	368	4	1	0.265	0.448494428	0.168905288	0.385	0
23	369	4	1	0.295	0.370728907	0.170491126	0.46	0
23	373	4	1	0.31	0.430924957	0.183921152	0.39	0
23	384	4	1	0.35	0.400869752	0.150889352	0.425	0
23	387	4	1	0.2	0.505427088	0.18475921	0.335	0
23	389	4	1	0.305	0.483958288	0.17390285	0.35	0
23	391	4	1	0.255	0.393301895	0.17673614	0.67	0
23	394	4	1	0.165	0.42846165	0.185396879	0.395	0
23	398	4	1	0.45	0.40136814	0.179319458	0.435	0
23	402	4	1	0.305	0.390463912	0.177967162	0.51	0
23	403	4	1	0.3	0.401457974	0.191730661	0.41	0
23	408	4	1	0.33	0.436831059	0.193380998	0.435	0
23	409	4	1	0.415	0.378855342	0.180238675	0.445	0
23	413	4	1	0.375	0.441853169	0.199802038	0.39	0
23	415	4	1	0.335	0.370045502	0.184187235	0.45	0
23	417	4	1	0.185	0.448323874	0.18060493	0.415	0
23	422	4	1	0.305	0.508615668	0.193708632	0.355	0
23	426	4	1	0.35	0.481057793	0.191266889	0.35	0
23	431	4	1	0.375	0.488622149	0.208696487	0.365	0
23	436	4	1	0.275	0.458426701	0.173673013	0.38	0
23	438	4	1	0.315	0.457106441	0.163294215	0.41	0
23	41	1	0	0.275	0.244189813	0.145888186	1.445	0
23	42	1	0	0.35	0.306364723	0.148018549	0.985	0
23	43	1	0	0.24	0.244256456	0.147890384	0.73	0
23	45	1	0	0.325	0.272123821	0.150650128	0.73	0
23	47	1	0	0.33	0.302503034	0.160354434	0.61	0
23	50	1	0	0.21	0.274223871	0.145389746	0.935	0
23	51	1	0	0.195	0.229025064	0.157816648	1.145	0
23	52	1	0	0.29	0.249843293	0.147928268	0.795	0
23	53	1	0	0.3	0.253014436	0.155874687	0.645	0
23	55	1	0	0.38	0.247058123	0.150955666	1.23	0
23	56	1	0	0.225	0.330163422	0.151152151	0.64	0
23	57	1	0	0.68	0.282065608	0.149750787	0.79	0
23	59	1	0	0.415	0.260700366	0.143759882	0.8	0
23	60	1	0	0.27	0.237290382	0.149760834	0.73	0
23	61	1	0	0.375	0.242950856	0.142004079	0.82	0
23	62	1	0	0.31	0.291151321	0.156849603	0.625	0
23	64	1	0	0.36	0.248165045	0.153147458	0.695	0
23	65	1	0	0.205	0.312697925	0.153761731	0.675	0
23	68	1	0	0.3	0.275118323	0.15682254	0.625	0
23	69	1	0	0.345	0.273211838	0.163826315	0.6	0
23	71	1	0	0.27	0.282600385	0.147685601	0.68	0
23	72	1	0	0.335	0.317536405	0.156309343	0.545	0
23	74	1	0	0.24	0.284594619	0.14524244	0.75	0
23	76	1	0	0.275	0.329519846	0.141331871	0.64	0
23	77	1	0	0.295	0.329209451	0.144842962	0.565	0
23	78	1	0	0.255	0.309193525	0.155830744	0.61	0
23	79	1	0	0.26	0.28781045	0.1693503	0.58	0
23	80	1	0	0.245	0.322222135	0.149438825	0.59	0
23	81	1	0	0.375	0.344871013	0.152413799	0.53	0
23	82	1	0	0.21	0.286600739	0.140504752	0.69	0
23	83	1	0	0.335	0.291384685	0.164489233	0.62	0
23	84	1	0	0.32	0.334211054	0.170265155	0.595	0
23	85	1	0	0.335	0.367847488	0.159961222	0.505	0
23	86	1	0	0.315	0.313399456	0.179075559	0.54	0
23	88	1	0	0.4	0.304141185	0.15546958	0.745	0
23	90	1	0	0.33	0.326328323	0.147408566	0.655	0
23	91	1	0	0.15	0.274156864	0.1641075	0.595	0
23	92	1	0	0.295	0.27305151	0.144975107	0.91	0
23	93	1	0	0.3	0.30847199	0.154192164	0.54	0
23	94	1	0	0.315	0.311840351	0.16947002	0.555	0
23	96	1	0	0.175	0.300672252	0.145207157	0.67	0
23	98	1	0	0.305	0.351375656	0.182536129	0.465	0
23	99	1	0	0.295	0.316978076	0.159389748	1.01	0
23	100	1	0	0.325	0.292455094	0.169152532	0.56	0
23	103	1	0	0.24	0.378972945	0.174119552	0.475	0
23	104	1	0	0.265	0.376017399	0.177220375	0.715	0
23	105	1	0	0.215	0.393477891	0.170886086	0.465	0
23	106	1	0	0.25	0.355007799	0.174765534	0.75	0
23	107	1	0	0.23	0.32144187	0.201734119	0.615	0
23	109	1	0	0.275	0.350175949	0.175952808	0.48	0
23	110	1	0	0.365	0.320614819	0.161897851	0.525	0
23	111	1	0	0.25	0.365620885	0.173626425	0.445	0
23	112	1	0	0.3	0.333681778	0.14557363	0.51	0
23	114	1	0	0.275	0.294362264	0.164090142	0.575	0
23	115	1	0	0.415	0.246266467	0.170574279	0.685	0
23	116	1	0	0.395	0.320104312	0.166306475	0.535	0
23	117	1	0	0.32	0.273470742	0.170958828	0.575	0
23	118	1	0	0.285	0.400471966	0.186359046	0.49	0
23	120	1	0	0.365	0.303635093	0.178851784	0.535	0
23	121	1	0	0.31	0.345511954	0.183548901	0.44	0
23	122	1	0	0.31	0.368038781	0.209090552	0.44	0
23	123	1	0	0.39	0.370949486	0.177733527	0.475	0
23	124	1	0	0.38	0.347943639	0.180084678	0.47	0
23	127	1	0	0.335	0.331985086	0.167990402	0.555	0
23	129	1	0	0.375	0.3144397	0.165021874	0.53	0
23	130	1	0	0.345	0.335076937	0.187665041	0.495	0
23	132	1	0	0.19	0.335663025	0.170087665	0.545	0
23	133	1	0	0.36	0.423140221	0.196465181	0.395	0
23	134	1	0	0.36	0.382858706	0.189809803	0.435	0
23	135	1	0	0.255	0.36359819	0.203959492	0.45	0
23	136	1	0	0.27	0.412106206	0.184654606	0.42	0
23	138	1	0	0.365	0.384399772	0.174403163	0.435	0
23	139	1	0	0.485	0.276257448	0.153915797	0.84	0
23	140	1	0	0.435	0.34471003	0.17094787	0.49	0
23	141	2	0	0.33	0.32617596	0.185330878	0.505	0
23	143	2	0	0.295	0.329766737	0.182214848	0.515	0
23	144	2	0	0.635	0.288246738	0.160672174	0.88	0
23	145	2	0	0.375	0.308881178	0.158872642	0.53	0
23	147	2	0	0.385	0.286059812	0.168539959	0.56	0
23	150	2	0	0.475	0.311039869	0.158052921	0.585	0
23	151	2	0	0.345	0.30552767	0.161199909	0.56	0
23	154	2	0	0.275	0.311814363	0.160649849	0.555	0
23	155	2	0	0.35	0.267060986	0.168599537	0.585	0
23	157	2	0	0.435	0.354606246	0.170196009	0.53	0
23	159	2	0	0.335	0.416182439	0.192410013	0.405	0
23	161	2	0	0.315	0.407392842	0.194439779	0.4	0
23	163	2	0	0.295	0.295333625	0.154561398	0.645	0
23	164	2	0	0.395	0.266907532	0.164543037	0.605	0
23	166	2	0	0.31	0.352592973	0.164687575	0.5	0
23	168	2	0	0.29	0.305573064	0.147911619	0.54	0
23	169	2	0	0.655	0.378564741	0.168448212	0.605	0
23	170	2	0	0.32	0.340169836	0.174562503	0.575	0
23	171	2	0	0.42	0.327187924	0.156319648	0.52	0
23	173	2	0	0.26	0.396801508	0.195021683	0.41	0
23	174	2	0	0.375	0.442420259	0.175915068	0.41	0
23	175	2	0	0.3	0.457058309	0.187343472	0.375	0
23	176	2	0	0.215	0.271484783	0.157432233	0.71	0
23	178	2	0	0.32	0.381409134	0.194538238	0.41	0
23	179	2	0	0.2	0.435798151	0.18266404	0.39	0
23	180	2	0	0.3	0.465875908	0.205974387	0.37	0
23	181	2	0	0.29	0.460716342	0.199746119	0.37	0
23	182	2	0	0.36	0.368244226	0.15981952	0.82	0
23	183	2	0	0.34	0.450153711	0.192020554	0.37	0
23	184	2	0	0.28	0.274704956	0.152500464	0.59	0
23	185	2	0	0.42	0.340460089	0.164440313	1.405	0
23	186	2	0	0.175	0.444715198	0.214311768	0.385	0
23	187	2	0	0.355	0.34300971	0.182037948	0.465	0
23	188	2	0	0.285	0.44925108	0.203368292	0.37	0
23	189	2	0	0.335	0.419589056	0.18761822	0.415	0
23	190	2	0	0.285	0.522092797	0.217935901	0.335	0
23	192	2	0	0.305	0.283876541	0.152669857	0.615	0
23	193	2	0	0.29	0.458553403	0.203096988	0.365	0
23	195	2	0	0.26	0.332848761	0.152312669	0.7	0
23	196	2	0	0.28	0.458790763	0.210026492	0.365	0
23	197	2	0	0.315	0.388741224	0.161426063	0.465	0
23	200	2	0	0.395	0.308429169	0.149461825	0.86	0
23	201	2	0	0.31	0.319855804	0.15250598	0.55	0
23	202	2	0	0.425	0.331298026	0.159868512	0.525	0
23	203	2	0	0.22	0.337981844	0.165071079	0.51	0
23	204	2	0	0.29	0.43731272	0.16816347	0.39	0
23	205	2	0	0.26	0.39823488	0.177929239	0.44	0
23	206	2	0	0.3	0.43067432	0.156032727	0.405	0
23	207	2	0	0.25	0.317638977	0.157908952	0.505	0
23	208	2	0	0.405	0.348945906	0.171156927	0.46	0
23	209	2	0	0.25	0.381462009	0.178690185	0.445	0
23	210	2	0	0.33	0.299772028	0.161115553	0.565	0
23	211	2	0	0.475	0.378886347	0.15812048	0.55	0
23	212	2	0	0.345	0.408292055	0.197093274	0.43	0
23	213	2	0	0.29	0.380398001	0.151338042	0.51	0
23	214	2	0	0.345	0.323259915	0.142705743	0.555	0
23	215	2	0	0.26	0.379820208	0.200561269	0.535	0
23	216	2	0	0.41	0.347820199	0.179759644	0.435	0
23	217	2	0	0.32	0.395136458	0.170782568	0.425	0
23	219	2	0	0.295	0.343319372	0.179066067	0.75	0
23	220	2	0	0.16	0.405192806	0.169382824	0.415	0
23	221	2	0	0.16	0.428945579	0.182824984	0.4	0
23	222	2	0	0.41	0.316141498	0.162353552	0.495	0
23	223	2	0	0.33	0.367226735	0.15260521	0.455	0
23	225	2	0	0.38	0.345089757	0.172382625	0.495	0
23	227	2	0	0.26	0.379902049	0.149636309	0.485	0
23	229	2	0	0.505	0.302818761	0.150832326	0.595	0
23	231	2	0	0.24	0.30076185	0.163204401	1.345	0
23	232	2	0	0.285	0.373593383	0.159552405	0.485	0
23	235	2	0	0.32	0.354653003	0.162808923	0.445	0
23	236	2	0	0.25	0.487498962	0.199976967	0.345	0
23	237	2	0	0.245	0.376642123	0.189452932	0.715	0
23	238	2	0	0.235	0.404851637	0.170103279	0.435	0
23	242	3	0	0.255	0.379662369	0.183799696	0.46	0
23	243	3	0	0.335	0.391234212	0.177818939	0.465	0
23	245	3	0	0.21	0.405374754	0.19350452	0.465	0
23	247	3	0	0.3	0.491028134	0.198771875	0.36	0
23	248	3	0	0.31	0.428960512	0.182200717	0.395	0
23	251	3	0	0.315	0.447869536	0.222856281	0.39	0
23	254	3	0	0.335	0.356369896	0.162459353	0.505	0
23	255	3	0	0.295	0.372853562	0.160062868	0.47	0
23	256	3	0	0.28	0.414798887	0.201391131	0.425	0
23	257	3	0	0.31	0.370955482	0.178027797	0.47	0
23	259	3	0	0.265	0.440546346	0.18489796	0.425	0
23	260	3	0	0.575	0.390482725	0.160145059	0.46	0
23	261	3	0	0.385	0.44306969	0.177337866	0.38	0
23	262	3	0	0.235	0.417994382	0.182010219	0.405	0
23	263	3	0	0.335	0.341387658	0.193895651	0.485	0
23	264	3	0	0.435	0.422403587	0.197046604	0.385	0
23	265	3	0	0.4	0.421556886	0.186325511	0.39	0
23	266	3	0	0.275	0.465100973	0.178581502	0.4	0
23	267	3	0	0.235	0.358449091	0.166328191	0.48	0
23	268	3	0	0.33	0.464956792	0.16980339	0.38	0
23	269	3	0	0.345	0.367895206	0.161625449	0.48	0
23	270	3	0	0.34	0.300845037	0.16639347	0.555	0
23	271	3	0	0.31	0.328977783	0.1415083	0.6	0
23	273	3	0	0.41	0.359939038	0.169033438	0.48	0
23	275	3	0	0.4	0.393473319	0.18984475	0.62	0
23	277	3	0	0.35	0.310953387	0.170355548	0.805	0
23	278	3	0	0.275	0.38821426	0.188530845	0.44	0
23	279	3	0	0.285	0.372545043	0.165269979	0.5	0
23	280	3	0	0.395	0.324056997	0.163263742	0.51	0
23	281	3	0	0.42	0.332044155	0.144889147	0.53	0
23	283	3	0	0.395	0.314366359	0.155607606	0.545	0
23	284	3	0	0.33	0.376841599	0.165195537	0.45	0
