ID,MASS,PREF,REWD,TARG,PEAKV,RXN,RXNEX,MVTDUR
18,0,0,0,315,0.425894711442792,0.244999999999891,0.232057419996444,0.33
18,0,0,0,135,0.310444828594267,0.329999999999927,0.292338227092525,0.445
18,0,0,0,315,0.3440585396759,0.295000000000073,0.25001191089242,0.415
18,0,0,1,45,0.301675320592443,0.350000000000364,0.303267088506311,0.465
18,0,0,0,225,0.375457607687905,0.275000000000091,0.243481072791929,0.365
18,0,0,0,315,0.43102194972031,0.289999999999964,0.282427211068514,0.305
18,0,0,0,225,0.338571686179513,0.295000000000073,0.238520280586308,0.455
18,0,0,1,45,0.367313974862005,0.289999999999964,0.264106745914185,0.365
18,0,0,0,135,0.380010814336611,0.324999999999818,0.289003944494901,0.375
18,1,1,0,45,0.224405377866154,0.279999999999973,0.238626963161374,0.565
18,1,1,0,315,0.222379397819129,0.284999999999968,0.266577410365749,0.595
18,1,1,0,225,0.271130829749436,0.359999999999957,0.318713879153989,0.515
18,1,1,0,135,0.227247047364492,0.395000000000039,0.360193289617966,0.565
18,1,1,0,135,0.256103834064791,0.30499999999995,0.259971232680014,0.515
18,1,1,0,225,0.199682486883788,0.310000000000002,0.292445528457997,0.66
18,1,1,0,315,0.26415311755133,0.274999999999977,0.249225285805223,0.475
18,1,1,0,45,0.221065506408307,0.29000000000002,0.244290437899781,0.605
18,1,1,0,45,0.257804053039548,0.284999999999968,0.23563070046784,0.515
18,1,1,0,315,0.296360105375996,0.275000000000034,0.225236961162309,0.49
18,1,1,0,135,0.30835903833524,0.370000000000005,0.319151630902096,0.475
18,1,1,0,225,0.264581722936289,0.289999999999964,0.27222588232148,0.51
18,1,1,0,135,0.230185638844763,0.265000000000043,0.217337707796202,0.575
18,1,1,0,315,0.217644799228512,0.295000000000016,0.232480682292447,0.64
18,1,1,0,225,0.217030827290395,0.324999999999989,0.284871688267278,0.595
18,1,1,0,45,0.19434329670173,0.40500000000003,0.386515902440785,0.645
18,1,1,0,315,0.241718786683398,0.259999999999991,0.216469637238589,0.555
18,1,1,0,45,0.210234786073495,0.319999999999993,0.332229272209599,0.63
18,1,1,0,225,0.26601556147159,0.285000000000025,0.255117530316982,0.535
18,1,1,0,135,0.261521419625772,0.269999999999982,0.220418726320823,0.52
18,1,0,0,45,0.250998131087349,0.329999999999984,0.27688430231487,0.565
18,1,0,0,315,0.219003642610999,0.310000000000002,0.246481734449643,0.645
18,1,0,0,135,0.238950480061126,0.329999999999984,0.303730906550977,0.555
18,1,0,1,225,0.210678872225281,0.305000000000007,0.258906160833207,0.69
18,1,0,0,135,0.239444258433664,0.28000000000003,0.2152474851902,0.605
18,1,0,0,315,0.264910115895602,0.28000000000003,0.226956768308304,0.535
18,1,0,1,225,0.214519456231399,0.324999999999989,0.278767873349616,0.64
18,1,0,0,45,0.204277483746268,0.310000000000002,0.26902583399253,0.62
18,1,0,0,135,0.19786587479089,0.34499999999997,0.303003845681848,0.7
18,1,0,1,225,0.209711262311068,0.305000000000007,0.251938800935979,0.655
18,1,0,0,45,0.239125250890128,0.350000000000023,0.349234002189315,0.54
18,1,0,0,315,0.190734763095729,0.284999999999968,0.226388776988518,0.675
18,1,0,0,135,0.233242167172261,0.314999999999998,0.231987493976911,0.66
18,1,0,0,45,0.216309393808634,0.259999999999991,0.185626496851582,0.67
18,1,0,0,315,0.260494179547732,0.299999999999955,0.232613019272753,0.555
18,1,0,1,225,0.222580750572277,0.330000000000041,0.305048001744567,0.58
18,1,0,0,45,0.234007489431149,0.309999999999945,0.281457359699734,0.56
18,1,0,0,135,0.296409562606717,0.314999999999998,0.315218659224776,0.445
18,1,0,1,225,0.257832799427227,0.29000000000002,0.245533203788363,0.535
18,1,0,0,315,0.280922015322985,0.275000000000034,0.233614152215706,0.475
18,1,0,0,135,0.284509510704496,0.305000000000007,0.259246811454365,0.49
18,1,0,0,45,0.282420194421477,0.349999999999966,0.295135127189773,0.505
18,1,0,0,315,0.255179498203317,0.299999999999955,0.227443054500706,0.59
18,1,0,1,225,0.252205706573342,0.319999999999993,0.261111691083377,0.57
18,1,0,0,315,0.266009007611531,0.324999999999989,0.279932174501921,0.5
18,1,0,0,135,0.269998502474848,0.295000000000016,0.232160858253054,0.525
18,1,0,1,225,0.294190602588613,0.370000000000005,0.316862829194451,0.51
18,1,0,0,45,0.219789660397078,0.275000000000034,0.20780370146754,0.65
18,1,0,1,225,0.271483224981583,0.314999999999998,0.264740366808426,0.525
18,1,0,0,45,0.256220337875826,0.29000000000002,0.231163440141748,0.55
18,1,0,0,135,0.372879527786027,0.314999999999998,0.270993623984225,0.405
18,1,0,0,315,0.251573500891663,0.289999999999964,0.244073381647241,0.535
18,1,0,0,135,0.316043422031786,0.28000000000003,0.231424385389107,0.455
18,1,0,0,45,0.226905404043979,0.295000000000016,0.267192844841538,0.595
18,1,0,1,225,0.34981867105611,0.300000000000011,0.260550962007768,0.42
18,1,0,0,315,0.285368087707392,0.305000000000007,0.282025251889342,0.465
18,1,0,1,225,0.25269332206064,0.319999999999993,0.334622080520523,0.52
18,1,0,0,135,0.272525628568906,0.324999999999989,0.302395543498181,0.485
18,1,0,0,315,0.378231625884218,0.379999999999995,0.323197519093795,0.4
18,1,0,0,45,0.231359196644349,0.319999999999993,0.287591846411563,0.57
18,1,0,1,225,0.269749244978067,0.274999999999977,0.221851229530417,0.515
18,1,0,0,45,0.256859588674723,0.319999999999993,0.342895044517921,0.48
18,1,0,0,315,0.350286854367637,0.295000000000016,0.256634613565349,0.405
18,1,0,0,135,0.327397373118984,0.359999999999957,0.324018667930871,0.425
18,1,0,0,315,0.251432295704533,0.259999999999991,0.22450947117251,0.52
18,1,0,0,135,0.335765472178258,0.305000000000007,0.255983793923076,0.44
18,1,0,0,45,0.280421857902488,0.28000000000003,0.243601618001162,0.47
18,1,0,1,225,0.304652253908716,0.274999999999977,0.240730857474807,0.465
18,1,0,0,135,0.288006822782033,0.305000000000007,0.272576799895671,0.45
18,1,0,0,315,0.316608154150973,0.260000000000048,0.217454540858521,0.455
18,1,0,0,45,0.22685981221581,0.310000000000002,0.292399721620392,0.565
18,1,0,1,225,0.331754381314936,0.245000000000005,0.196618765922769,0.425
18,1,0,1,225,0.327221499597781,0.310000000000002,0.265235003002554,0.44
18,1,0,0,135,0.373277842456949,0.314999999999998,0.269371148644458,0.39
18,1,0,0,45,0.288455598024704,0.324999999999989,0.270912340445007,0.505
18,1,0,0,315,0.322775572383451,0.399999999999977,0.328719452332896,0.47
18,1,0,0,135,0.319541486495681,0.284999999999968,0.259204728830938,0.44
18,1,0,0,45,0.254537450817546,0.299999999999955,0.248255900202956,0.55
18,1,0,1,225,0.255531474928198,0.279999999999973,0.25304619282453,0.525
18,1,0,0,315,0.26758212924291,0.29000000000002,0.248991852639879,0.5
18,1,0,0,45,0.248542834921648,0.274999999999977,0.236997126361476,0.545
18,1,0,0,315,0.234273277972809,0.254999999999995,0.209869273453428,0.55
18,1,0,1,225,0.290137162367307,0.335000000000036,0.303674969785983,0.47
18,1,0,0,135,0.313345307251759,0.32000000000005,0.273275402952983,0.475
18,1,0,0,135,0.302980890015554,0.340000000000032,0.302890181965739,0.47
18,1,0,1,225,0.31592378552122,0.305000000000064,0.292462638868539,0.45
18,1,0,0,45,0.359803291881051,0.289999999999964,0.268241806043744,0.395
18,1,0,0,315,0.313959220534535,0.330000000000041,0.281113444608502,0.455
18,1,0,0,135,0.328307481242039,0.300000000000068,0.262359024256393,0.415
18,1,0,0,315,0.300433276261635,0.305000000000064,0.241581918380156,0.505
18,1,0,1,225,0.259540138392141,0.335000000000036,0.287104609908624,0.53
18,1,0,0,45,0.280242240421627,0.315000000000055,0.312071268402721,0.47
18,1,0,0,45,0.311378982713945,0.309999999999945,0.266949796985934,0.455
18,1,0,1,225,0.336153367552468,0.299999999999955,0.314351807554961,0.38
18,1,0,0,315,0.292333069698342,0.284999999999968,0.226819135382073,0.48
18,1,0,0,135,0.285221533958896,0.330000000000041,0.30050638471857,0.49
18,1,0,0,315,0.206016436436001,0.25,0.199702408517219,0.665
18,1,0,0,45,0.271254574739563,0.310000000000059,0.25663286589261,0.55
18,1,0,1,225,0.262418425577965,0.355000000000018,0.331924112314386,0.5
18,1,0,0,135,0.299727122574391,0.289999999999964,0.227882370978374,0.485
18,1,0,0,45,0.21951505138382,0.319999999999936,0.283369985361311,0.585
18,1,0,0,135,0.285904959033081,0.269999999999982,0.194446898339709,0.525
18,1,0,0,315,0.23585774941975,0.245000000000005,0.178629558055742,0.605
18,1,0,1,225,0.235260848382309,0.330000000000041,0.282800891233648,0.575
18,1,0,1,225,0.236762953953667,0.325000000000045,0.251782960809548,0.58
18,1,0,0,135,0.31509293770936,0.279999999999973,0.230246709732447,0.45
18,1,0,0,315,0.293760781994664,0.295000000000073,0.241919554424794,0.495
18,1,0,0,45,0.297102764853215,0.315000000000055,0.264090060976623,0.475
18,1,0,0,315,0.291618251459558,0.310000000000059,0.249820921300717,0.515
18,1,0,0,135,0.345049473376121,0.345000000000027,0.279099738950921,0.445
18,1,0,0,45,0.265757661141796,0.350000000000023,0.350666234927042,0.49
18,1,0,1,225,0.276509320514551,0.264999999999986,0.219198306652646,0.495
18,1,0,0,45,0.267738029572452,0.305000000000064,0.257092599309479,0.525
18,1,0,0,315,0.309859538050783,0.279999999999973,0.216789471687114,0.475
18,1,0,1,225,0.299854937930626,0.394999999999982,0.221366733893615,0.61
18,1,0,0,135,0.340375448068812,0.340000000000032,0.28135562052931,0.445
18,1,0,0,45,0.290753943240665,0.319999999999936,0.293467805733902,0.49
18,1,0,1,225,0.251421546618029,0.299999999999955,0.24393619947131,0.56
18,1,0,0,135,0.35342321823026,0.319999999999936,0.254700841631829,0.445
18,1,0,0,315,0.309185018984446,0.300000000000068,0.237776868738318,0.5
18,1,0,0,315,0.245556059956526,0.330000000000041,0.261927860232587,0.595
18,1,0,1,45,0.273533392530426,0.329999999999927,0.293015094666619,0.51
18,1,0,0,135,0.353804884147687,0.32000000000005,0.272211668888081,0.42
18,1,0,0,225,0.23897993385334,0.30499999999995,0.255813025791438,0.57
18,1,0,1,45,0.264011864774189,0.269999999999982,0.223386899639498,0.515
18,1,0,0,315,0.349691718595412,0.269999999999982,0.219538071173375,0.415
18,1,0,0,135,0.312218158422988,0.25,0.214102007014558,0.455
18,1,0,0,225,0.287094016290498,0.330000000000041,0.329126100303835,0.425
18,1,0,0,135,0.356247590088465,0.284999999999968,0.279696207141455,0.36
18,1,0,0,315,0.307983837476768,0.235000000000014,0.171802431152383,0.485
18,1,0,0,225,0.329004267512079,0.25,0.224063695411213,0.415
18,1,0,1,45,0.221323875101478,0.309999999999945,0.243466292991349,0.635
18,1,0,1,45,0.211963321086364,0.315000000000055,0.286491556671876,0.625
18,1,0,0,225,0.224433477313425,0.305000000000064,0.251587710602125,0.62
18,1,0,0,315,0.190582668759418,0.255000000000109,0.105794064672006,0.865
18,1,0,0,135,0.237766914750929,0.269999999999982,0.202056619248238,0.595
18,1,0,0,99,99,99,99,99
18,1,0,1,45,0.269605644859922,0.340000000000032,0.249765077769249,0.58
18,1,0,0,315,0.25924574703214,0.30499999999995,0.253462434320593,0.52
18,1,0,0,225,0.261652081355504,0.309999999999945,0.242233326201831,0.565
18,1,0,0,315,0.267327597952441,0.324999999999932,0.260519139422916,0.55
18,1,0,0,225,0.283377311254973,0.299999999999955,0.266122092696074,0.51
18,1,0,0,135,0.22467437820789,0.300000000000068,0.235070022107344,0.625
18,1,0,1,45,0.192244530106321,0.334999999999923,0.292703680486709,0.685
18,1,0,0,225,0.2694794266443,0.365000000000009,0.325940957798894,0.52
18,1,0,0,315,0.260819322035526,0.309999999999945,0.296652157214431,0.5
18,1,0,0,135,0.30128488710512,0.295000000000073,0.242657238993929,0.485
18,1,0,1,45,0.209928886004826,0.289999999999964,0.268475005054861,0.59
18,1,0,0,315,0.257084300939921,0.269999999999982,0.211274119427225,0.55
18,1,0,1,45,0.21165602369134,0.370000000000005,0.316718945630744,0.665
18,1,0,0,225,0.281891271666677,0.32000000000005,0.268394422325425,0.495
18,1,0,0,135,0.281145226616176,0.309999999999945,0.268984291110633,0.51
18,1,0,0,135,0.266308181722655,0.25,0.180086914727311,0.57
18,1,0,0,225,0.283822666681988,0.310000000000059,0.260521021661286,0.505
18,1,0,0,315,0.312661454804166,0.240000000000009,0.191623737956061,0.46
18,1,0,1,45,0.222194248571156,0.32000000000005,0.320038101293999,0.6
18,1,0,0,315,0.266961199780206,0.300000000000068,0.26440207987087,0.51
18,1,0,1,45,0.254306249756553,0.30499999999995,0.246274681202667,0.55
18,1,0,0,135,0.359305695076542,0.32000000000005,0.268247178744267,0.41
18,1,0,0,225,0.242155536768519,0.330000000000041,0.284579991007202,0.56
18,1,0,1,45,0.258082772706236,0.325000000000045,0.294600616355119,0.525
18,1,0,0,225,0.288293724671689,0.355000000000018,0.295222052052287,0.495
18,1,0,0,135,0.279337602562208,0.330000000000041,0.24778663582643,0.515
18,1,0,0,315,0.282529553606224,0.310000000000059,0.246210275718545,0.52
18,1,0,1,45,0.234385217516292,0.305000000000064,0.274302481111226,0.52
18,1,0,0,135,0.273257613170219,0.289999999999964,0.229426780202975,0.545
18,1,0,0,225,0.255536766457285,0.264999999999986,0.218609914633712,0.54
18,1,0,0,315,0.280262212707397,0.285000000000082,0.238103102024311,0.485
18,1,0,0,225,0.331230009105611,0.30499999999995,0.243153263802974,0.47
18,1,0,0,135,0.32029128967039,0.299999999999955,0.235518088587636,0.46
18,1,0,1,45,0.256676987303043,0.335000000000036,0.254022925729845,0.595
18,1,0,0,315,0.280380174731144,0.330000000000041,0.275006730025288,0.515
18,1,0,0,225,0.334930361454482,0.315000000000055,0.256219488504398,0.45
18,1,0,1,45,0.323239268603639,0.334999999999923,0.286848163393008,0.44
18,1,0,0,135,0.293271107678694,0.279999999999973,0.230989265404025,0.49
18,1,0,0,315,0.277215950090984,0.254999999999995,0.189546378794361,0.525
18,1,0,0,135,0.293593402800627,0.295000000000073,0.240923896717298,0.485
18,1,0,1,45,0.231437405025212,0.314999999999941,0.257866521506648,0.585
18,1,0,0,315,0.294354018571249,0.384999999999991,0.337015213558879,0.485
18,1,0,0,225,0.326235903494127,0.370000000000005,0.354897988250271,0.425
18,1,0,1,45,0.300277534200416,0.30499999999995,0.292597138305159,0.455
18,1,0,0,135,0.257409170839568,0.305000000000064,0.27708034090459,0.505
18,1,0,0,315,0.213742836381033,0.25,0.190131797815305,0.645
18,1,0,0,225,0.261038271788115,0.299999999999955,0.255687372536957,0.515
18,1,0,0,315,0.259296823497666,0.294999999999959,0.226183426578836,0.57
18,1,0,0,135,0.313853568925079,0.305000000000064,0.254159403760683,0.48
18,1,0,1,45,0.289185504406011,0.294999999999959,0.235175674601796,0.505
18,1,0,0,225,0.26047892171104,0.345000000000027,0.26267243771681,0.555
18,1,0,0,315,0.270776521631431,0.254999999999995,0.197951231287336,0.505
18,1,0,0,225,0.335571581660452,0.30499999999995,0.254233610846824,0.44
18,1,0,0,135,0.30882748771347,0.289999999999964,0.246747794421578,0.495
18,1,0,1,45,0.295987163546248,0.244999999999891,0.210652230852583,0.44
18,1,0,0,315,0.335061501590948,0.305000000000064,0.268926174786972,0.4
18,1,0,0,225,0.247644834361257,0.309999999999945,0.298643297988494,0.55
18,1,0,0,135,0.271326562231175,0.330000000000041,0.284556649367845,0.485
18,1,0,1,45,0.235124986467976,0.319999999999936,0.235519120904304,0.62
18,1,0,0,225,0.298665087231301,0.269999999999982,0.237430742167487,0.485
18,1,0,0,135,0.314222047748218,0.315000000000055,0.260255815710834,0.47
18,1,0,0,315,0.315893712722049,0.289999999999964,0.249226400460135,0.44
18,1,0,1,45,0.295719292589046,0.329999999999927,0.289431931688454,0.465
18,1,0,1,45,0.251695196400314,0.284999999999968,0.256653125900447,0.535
18,1,0,0,315,0.316227772667658,0.300000000000068,0.248078147627262,0.455
18,1,0,0,135,0.338780872017646,0.315000000000055,0.272250540263662,0.435
18,1,0,0,225,0.257749120266744,0.314999999999941,0.265585232343776,0.515
18,1,0,1,45,0.276650876662609,0.379999999999995,0.429536561787201,0.43
18,1,0,0,315,0.297774382491662,0.299999999999955,0.236462040752357,0.475
18,1,0,0,225,0.264122047318008,0.340000000000032,0.297629062372901,0.53
18,1,0,0,135,0.258213655287877,0.350000000000023,0.346982565049759,0.51
18,1,0,0,225,0.163026832008731,0.314999999999941,0.268371850264979,0.775
18,1,0,0,315,0.203317499733278,0.309999999999945,0.240258809083257,0.685
18,1,0,1,45,0.233459217654509,0.355000000000018,0.346695550110059,0.545
18,1,0,0,135,0.314729893874962,0.365000000000009,0.319292419622565,0.455
18,1,0,0,135,0.326636382127467,0.325000000000045,0.284672666033919,0.455
18,1,0,1,45,0.274753937135547,0.305000000000064,0.28162770625135,0.5
18,1,0,0,225,0.285210109381351,0.409999999999968,0.381314261613354,0.495
18,1,0,0,315,0.20315539350464,0.349999999999909,0.350999521192436,0.595
18,1,0,0,225,0.276203064450302,0.289999999999964,0.246420522400276,0.495
18,1,0,0,135,0.261397021636291,0.315000000000055,0.278880140629523,0.51
18,1,0,0,315,0.24980089183886,0.274999999999977,0.231471595074598,0.58
18,1,0,1,45,0.257653748357787,0.365000000000009,0.303714964798206,0.55
18,1,0,0,315,0.207861312532255,0.334999999999923,0.258298614551136,0.685
18,1,0,0,45,0.225688051716209,0.324999999999932,0.270566761431417,0.605
18,1,0,0,225,0.255344757336266,0.309999999999945,0.251496266788601,0.56
18,1,0,1,135,0.309557999940904,0.330000000000041,0.278234252381169,0.465
18,1,0,0,225,0.251796296142865,0.329999999999927,0.254770041421568,0.575
18,1,0,0,315,0.213473553139426,0.240000000000009,0.249242699024656,0.585
18,1,0,0,45,0.259432217057919,0.329999999999927,0.289149093929761,0.53
18,1,0,1,135,0.2981470065838,0.310000000000059,0.275695489693289,0.455
18,1,0,0,225,0.274572574676604,0.330000000000041,0.273540895255269,0.56
18,1,0,1,135,0.291749305777742,0.310000000000059,0.291711314654101,0.465
18,1,0,0,45,0.271648223557149,0.32000000000005,0.268862899336217,0.5
18,1,0,0,315,0.302653814153075,0.32000000000005,0.264995923263654,0.475
18,1,0,0,45,0.2782523141544,0.32000000000005,0.277169267589876,0.515
18,1,0,0,315,0.302116281975887,0.32000000000005,0.253224052798943,0.495
18,1,0,1,135,0.278090190878078,0.335000000000036,0.291374104808075,0.5
18,1,0,0,225,0.251208243725347,0.339999999999918,0.286968158260221,0.545
18,1,0,0,315,0.25301344439444,0.275000000000091,0.222207067410611,0.56
18,1,0,0,45,0.245472549149158,0.334999999999923,0.299851893437039,0.55
18,1,0,1,135,0.255586214744372,0.335000000000036,0.273432363639127,0.575
18,1,0,0,225,0.277229551489781,0.384999999999991,0.320613464172291,0.53
18,1,0,0,315,0.306094705962588,0.279999999999973,0.224995439626396,0.475
18,1,0,0,225,0.268011895994377,0.259999999999991,0.212883178043947,0.53
18,1,0,1,135,0.315854815865469,0.314999999999941,0.256159483692564,0.46
18,1,0,0,45,0.2333036824803,0.349999999999909,0.28667104617375,0.595
18,1,0,0,225,0.287319646315217,0.344999999999914,0.294031884551526,0.505
18,1,0,0,45,0.222683394155136,0.320000000000164,0.272567282625329,0.6
18,1,0,1,135,0.301096047679453,0.294999999999845,0.242291307778301,0.48
18,1,0,0,315,0.283918489281709,0.3449999999998,0.275697337848271,0.52
18,1,0,0,315,0.298047468644657,0.295000000000073,0.257640122050391,0.455
18,1,0,0,45,0.225563595239693,0.340000000000146,0.241331866587641,0.665
18,1,0,1,135,0.236136225933298,0.345000000000027,0.296016813453558,0.585
18,1,0,0,225,0.231336776501095,0.384999999999991,0.339426445801809,0.585
18,1,0,1,135,0.282853490222772,0.319999999999936,0.258591668216364,0.515
18,1,0,0,225,0.217951139947767,0.414999999999964,0.380138802807966,0.585
18,1,0,0,315,0.191263619820665,0.274999999999864,0.226344305489206,0.675
18,1,0,0,45,0.195695935423128,0.309999999999945,0.249462937676239,0.69
18,1,0,0,45,0.28001145567551,0.295000000000073,0.255707919966137,0.48
18,1,0,0,315,0.272553469836922,0.305000000000064,0.246546643134631,0.525
18,1,0,0,225,0.287498890218495,0.295000000000073,0.260677223678587,0.495
18,1,0,1,135,0.225879722557561,0.279999999999973,0.212366226178442,0.65
18,1,0,0,225,0.282722427534791,0.350000000000136,0.325408028694428,0.485
18,1,0,0,315,0.256105818761421,0.269999999999982,0.219861935273395,0.545
18,1,0,0,45,0.205186093454261,0.315000000000055,0.270287284447458,0.665
18,1,0,1,135,0.242614813152375,0.289999999999964,0.23200079333996,0.605
18,1,0,0,45,0.207527272318997,0.279999999999973,0.236126332601799,0.65
18,1,0,0,315,0.239597429581414,0.305000000000064,0.245918970299322,0.595
18,1,0,0,225,0.243663662983559,0.305000000000064,0.265587543995947,0.57
18,1,0,1,135,0.28768177720416,0.285000000000082,0.230168468653071,0.49
18,1,0,1,135,0.342008934690101,0.305000000000064,0.254374114809821,0.42
18,1,0,0,225,0.253452111369994,0.340000000000146,0.298168992765323,0.51
18,1,0,0,315,0.257843365891565,0.284999999999854,0.235424062761007,0.54
18,1,0,0,45,0.285506242039536,0.330000000000155,0.276397658672892,0.5
18,1,0,1,135,0.349368041876589,0.320000000000164,0.283555330985957,0.425
18,1,0,0,315,0.231422110973508,0.240000000000009,0.201064149465615,0.57
18,1,0,0,225,0.262828611740375,0.299999999999955,0.240260791066145,0.52
18,1,0,0,45,0.286341280873833,0.270000000000209,0.208671484911791,0.51
18,1,0,0,225,0.379350297583206,0.365000000000009,0.348724833461882,0.37
18,1,0,0,315,0.23194577289053,0.295000000000073,0.205861851786058,0.635
18,1,0,1,135,0.225322447534064,0.365000000000009,0.309489992327287,0.585
18,1,0,0,45,0.268337118048327,0.279999999999973,0.224948490150088,0.525
18,1,0,0,45,0.27907754321337,0.279999999999973,0.246613250385884,0.48
18,1,0,1,135,0.315789083831166,0.289999999999964,0.255479046562478,0.43
18,1,0,0,315,0.290992292759314,0.290000000000191,0.231964408975979,0.505
18,1,0,0,225,0.269485200886922,0.325000000000045,0.265315621001079,0.53
18,1,0,0,225,0.259779122448463,0.325000000000045,0.31442458083681,0.505
18,1,0,1,135,0.317149115271548,0.25,0.20957451122849,0.43
18,1,0,0,45,0.289176964125028,0.290000000000191,0.242397300649171,0.5
18,1,0,0,315,0.299837063283073,0.285000000000082,0.24394059241841,0.455
18,1,0,1,135,0.331283330324383,0.339999999999918,0.287715837531465,0.46
18,1,0,0,315,0.310115912367831,0.290000000000191,0.281211756171989,0.43
18,1,0,0,225,0.288893376110354,0.275000000000091,0.250607579034656,0.48
18,1,0,0,45,0.286756829920694,0.380000000000109,0.342987032742244,0.515
18,1,0,0,315,0.292514502811073,0.299999999999955,0.256199743048627,0.475
18,1,0,0,225,0.250958444251202,0.284999999999854,0.225857918172768,0.555
18,1,0,1,135,0.306503828378614,0.315000000000055,0.26953246531694,0.46
18,1,0,0,45,0.266961071102187,0.345000000000027,0.270326928438733,0.555
18,1,0,0,315,0.221187661491481,0.274999999999864,0.215702396623018,0.625
18,1,0,0,45,0.24664171773954,0.294999999999845,0.247495049261904,0.57
18,1,0,0,225,0.233514770996555,0.299999999999955,0.243320190680831,0.6
18,1,0,1,135,0.305479154984693,0.269999999999982,0.188073064527081,0.525
18,1,0,0,315,0.222040927897741,0.275000000000091,0.215277350053238,0.6
18,1,0,0,225,0.203412822262394,0.284999999999854,0.230412975260078,0.67
18,1,0,1,135,0.286383928928658,0.279999999999973,0.24735553414686,0.455
18,1,0,0,45,0.237435132476275,0.330000000000155,0.287578123224254,0.55
18,1,0,1,135,0.240814688816017,0.279999999999973,0.256450976488022,0.6
18,1,0,0,315,0.267783230142063,0.319999999999936,0.274254021034888,0.525
18,1,0,0,45,0.315730028516261,0.355000000000018,0.316455117686115,0.445
18,1,0,0,225,0.308181640362811,0.279999999999973,0.254592210301609,0.455
18,1,0,0,225,0.312463140619138,0.289999999999964,0.240623017283021,0.44
18,1,0,0,315,0.300606452323812,0.295000000000073,0.218032776523718,0.5
18,1,0,0,45,0.181954378631704,0.324999999999818,0.276543741732799,0.725
18,1,0,1,135,0.39371524552387,0.299999999999955,0.236068204836277,0.41
18,1,0,1,135,0.262919977920895,0.304999999999836,0.30762743170145,0.47
18,1,0,0,225,0.259645363733919,0.360000000000127,0.350568671620656,0.495
18,1,0,0,45,0.282048809454196,0.279999999999973,0.214253815757346,0.53
18,1,0,0,315,0.311005682108344,0.284999999999854,0.239664097834762,0.445
18,1,0,1,135,0.393929399021988,0.264999999999873,0.22011419581569,0.39
18,1,0,0,225,0.333241035901291,0.309999999999945,0.249723041339829,0.46
18,1,0,0,45,0.300319562241425,0.295000000000073,0.259397948356176,0.455
18,1,0,0,315,0.261434299061365,0.279999999999973,0.249889703357883,0.51
18,1,0,0,99,99,99,99,99
18,1,0,0,135,0.318311462965512,0.315000000000055,0.277452048411671,0.455
18,1,0,0,225,0.255786458930667,0.299999999999955,0.25487351514958,0.535
18,1,0,1,315,0.264697229038431,0.264999999999873,0.220238312876932,0.52
18,1,0,0,135,0.270381570014015,0.2650000000001,0.227916656678092,0.48
18,1,0,1,315,0.223914904844557,0.329999999999927,0.310664382223947,0.585
18,1,0,0,225,0.271002398301202,0.289999999999964,0.288044016830036,0.475
18,1,0,0,45,0.22240884380574,0.295000000000073,0.238512841873845,0.65
18,1,0,1,315,0.203444284988877,0.384999999999991,0.302940562971178,0.715
18,1,0,0,225,0.229298249392672,0.309999999999945,0.25140287700309,0.595
18,1,0,0,135,0.233437475796328,0.324999999999818,0.273077825032541,0.605
18,1,0,0,45,0.225974145441513,0.335000000000036,0.279382091378324,0.595
18,1,0,0,225,0.217934323375298,0.290000000000191,0.238046714288222,0.655
18,1,0,0,135,0.318926197857799,0.269999999999982,0.211794355232299,0.465
18,1,0,0,45,0.248435113244293,0.305000000000064,0.25235422446521,0.56
18,1,0,1,315,0.244699624874216,0.345000000000027,0.368294511797597,0.5
18,1,0,1,315,0.254180495905133,0.285000000000082,0.236611764832205,0.53
18,1,0,0,225,0.245592305202909,0.319999999999936,0.268693538499527,0.54
18,1,0,0,45,0.265332846044792,0.339999999999918,0.273692262506528,0.54
18,1,0,0,135,0.268564993169426,0.305000000000064,0.257074105574944,0.525
18,1,0,0,45,0.229650821780099,0.285000000000082,0.254273586727893,0.575
18,1,0,0,135,0.274529695093144,0.279999999999973,0.239962769884497,0.51
18,1,0,0,225,0.232663857753338,0.309999999999945,0.274452048233847,0.55
18,1,0,1,315,0.265236837168374,0.309999999999945,0.276406845153872,0.515
18,1,0,0,135,0.278046454845302,0.284999999999854,0.255274369607986,0.49
18,1,0,0,45,0.302779978162229,0.284999999999854,0.240326486909051,0.47
18,1,0,1,315,0.208520919237629,0.2800000000002,0.224967198721123,0.62
18,1,0,0,225,0.214498892628254,0.315000000000055,0.291089342734477,0.61
18,1,0,1,315,0.241057582795225,0.274999999999864,0.214003181468335,0.575
18,1,0,0,225,0.2734397472078,0.319999999999936,0.264347384863835,0.51
18,1,0,0,135,0.299149270572973,0.290000000000191,0.248363680827226,0.455
18,1,0,0,45,0.208734482565433,0.304999999999836,0.279276170994353,0.665
18,1,0,0,225,0.235948237835939,0.309999999999945,0.259957970476432,0.59
18,1,0,1,315,0.230842511094721,0.309999999999945,0.27229835297134,0.59
18,1,0,0,45,0.290642422297104,0.295000000000073,0.276722192968351,0.455
18,1,0,0,135,0.367032467476678,0.264999999999873,0.215792784091768,0.4
18,1,0,1,315,0.272885965313682,0.310000000000173,0.255943687469377,0.52
18,1,0,0,45,0.256337771838441,0.295000000000073,0.249261468211134,0.525
18,1,0,0,135,0.240639557610502,0.284999999999854,0.282504374321727,0.525
18,1,0,0,225,0.205471330914158,0.330000000000155,0.253969844916446,0.675
